node_id: 0, name: 4*_65, parent_id: 149, distance_to_parent: 0.15775191190051607, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 25, name: 4*_78, parent_id: 221, distance_to_parent: 2.137624392101449, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 26, name: 5*_78, parent_id: 221, distance_to_parent: 2.137624392101449, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 27, name: 4*_97, parent_id: 187, distance_to_parent: 1.0506221014623784, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 28, name: 5*_97, parent_id: 187, distance_to_parent: 1.0506221014623784, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 29, name: 2*_98, parent_id: 228, distance_to_parent: 2.3829067579241885, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 30, name: 7*_99, parent_id: 264, distance_to_parent: 4.304817174946186, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 31, name: 6*_109, parent_id: 163, distance_to_parent: 0.48368320598798364, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 32, name: 6*_110, parent_id: 163, distance_to_parent: 0.48368320598798364, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 33, name: 8*_99, parent_id: 202, distance_to_parent: 1.3944307041842467, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 34, name: 6*_111, parent_id: 202, distance_to_parent: 1.3944307041842467, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 35, name: 1*_106, parent_id: 217, distance_to_parent: 1.9196984579806915, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 36, name: 6*_107, parent_id: 154, distance_to_parent: 0.262259610885097, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 37, name: 8*_108, parent_id: 154, distance_to_parent: 0.262259610885097, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 38, name: 6*_99, parent_id: 246, distance_to_parent: 3.537115779595675, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 39, name: 6*_101, parent_id: 233, distance_to_parent: 2.7724350033610925, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 40, name: 6*_103, parent_id: 160, distance_to_parent: 0.3761794767017339, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 41, name: 6*_104, parent_id: 160, distance_to_parent: 0.3761794767017339, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 42, name: 6*_102, parent_id: 206, distance_to_parent: 1.4987410765281703, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 43, name: 6*_105, parent_id: 206, distance_to_parent: 1.4987410765281703, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 44, name: 1*_100, parent_id: 259, distance_to_parent: 4.171184181556864, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 45, name: 4*_127, parent_id: 193, distance_to_parent: 1.1249519621247746, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 46, name: 7*_128, parent_id: 193, distance_to_parent: 1.1249519621247746, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 47, name: 2*_129, parent_id: 214, distance_to_parent: 1.7511278138748818, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 48, name: 4*_122, parent_id: 231, distance_to_parent: 2.470597940024687, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 49, name: 5*_122, parent_id: 231, distance_to_parent: 2.470597940024687, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 50, name: 1*_126, parent_id: 150, distance_to_parent: 0.16676807309768005, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 51, name: 1*_123, parent_id: 150, distance_to_parent: 0.16676807309768016, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 52, name: 6*_113, parent_id: 239, distance_to_parent: 3.182032557876173, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 53, name: 7*_113, parent_id: 204, distance_to_parent: 1.4412984781997873, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 54, name: 7*_114, parent_id: 204, distance_to_parent: 1.4412984781997873, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 55, name: 7*_115, parent_id: 257, distance_to_parent: 3.984209112558887, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 56, name: 6*_115, parent_id: 236, distance_to_parent: 3.047269307619393, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 57, name: 6*_118, parent_id: 205, distance_to_parent: 1.4573052551845804, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 58, name: 6*_117, parent_id: 225, distance_to_parent: 2.2834025757206704, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 59, name: 6*_116, parent_id: 164, distance_to_parent: 0.49077900926776885, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 60, name: 5*_119, parent_id: 158, distance_to_parent: 0.33887713550769094, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 61, name: 5*_120, parent_id: 158, distance_to_parent: 0.33887713550769094, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 62, name: 8*_115, parent_id: 261, distance_to_parent: 4.213363915924395, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 63, name: 8*_113, parent_id: 223, distance_to_parent: 2.1908086293084965, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 64, name: 3*_121, parent_id: 223, distance_to_parent: 2.1908086293084965, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 65, name: 8*_74, parent_id: 189, distance_to_parent: 1.0670473735360515, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 66, name: 1*_72, parent_id: 242, distance_to_parent: 3.385137721690641, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 67, name: 0*_75, parent_id: 169, distance_to_parent: 0.6362635118629063, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 68, name: 0*_76, parent_id: 169, distance_to_parent: 0.6362635118629063, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 69, name: 0*_67, parent_id: 273, distance_to_parent: 5.2285220701266795, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 70, name: 3*_68, parent_id: 192, distance_to_parent: 1.1145903381296312, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 71, name: 3*_69, parent_id: 192, distance_to_parent: 1.1145903381296312, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 72, name: 3*_49, parent_id: 146, distance_to_parent: 0.07540251166100367, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 73, name: 5*_46, parent_id: 197, distance_to_parent: 1.1904519372873177, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 74, name: 5*_48, parent_id: 155, distance_to_parent: 0.26624638886477026, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 75, name: 5*_45, parent_id: 196, distance_to_parent: 1.1898964316233225, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 76, name: 5*_47, parent_id: 196, distance_to_parent: 1.1898964316233225, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 77, name: 5*_43, parent_id: 145, distance_to_parent: 0.054466715010887734, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 78, name: 5*_50, parent_id: 145, distance_to_parent: 0.054466715010887734, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 79, name: 4*_43, parent_id: 195, distance_to_parent: 1.1793686970973463, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 80, name: 4*_44, parent_id: 195, distance_to_parent: 1.1793686970973463, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 81, name: 4*_52, parent_id: 198, distance_to_parent: 1.238624047664225, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 82, name: 5*_56, parent_id: 143, distance_to_parent: 0.008481688756817318, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 83, name: 5*_54, parent_id: 171, distance_to_parent: 0.6530355257442257, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 84, name: 5*_52, parent_id: 168, distance_to_parent: 0.5833414842382512, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 85, name: 5*_55, parent_id: 168, distance_to_parent: 0.5833414842382512, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 86, name: 3*_53, parent_id: 227, distance_to_parent: 2.313932664490678, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 87, name: 5*_51, parent_id: 249, distance_to_parent: 3.6056364094657365, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 88, name: 6*_60, parent_id: 199, distance_to_parent: 1.2415050353073855, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 89, name: 5*_57, parent_id: 162, distance_to_parent: 0.46079836319005607, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 90, name: 5*_58, parent_id: 144, distance_to_parent: 0.043913579150556714, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 91, name: 5*_59, parent_id: 144, distance_to_parent: 0.043913579150556714, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 92, name: 1*_10, parent_id: 219, distance_to_parent: 2.0397328136751613, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 93, name: 1*_1, parent_id: 260, distance_to_parent: 4.2060211017888784, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 94, name: 1*_8, parent_id: 244, distance_to_parent: 3.4242390346057094, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 95, name: 1*_9, parent_id: 244, distance_to_parent: 3.4242390346057094, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 96, name: 3*_1, parent_id: 147, distance_to_parent: 0.08299084399326428, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 97, name: 3*_7, parent_id: 147, distance_to_parent: 0.08299084399326428, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 98, name: 2*_1, parent_id: 148, distance_to_parent: 0.10324887749324319, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 99, name: 2*_6, parent_id: 148, distance_to_parent: 0.10324887749324319, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 100, name: 2*_2, parent_id: 182, distance_to_parent: 0.9048559701958214, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 101, name: 4*_4, parent_id: 182, distance_to_parent: 0.9048559701958214, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 102, name: 3*_2, parent_id: 210, distance_to_parent: 1.6374351713722497, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 103, name: 4*_5, parent_id: 186, distance_to_parent: 1.0443059562594983, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 104, name: 5*_5, parent_id: 186, distance_to_parent: 1.0443059562594983, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 105, name: 2*_3, parent_id: 245, distance_to_parent: 3.4850241988081985, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 106, name: 4*_1, parent_id: 207, distance_to_parent: 1.5568397924056234, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 107, name: 5*_1, parent_id: 207, distance_to_parent: 1.5568397924056234, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 108, name: 8*_1, parent_id: 222, distance_to_parent: 2.16637251316208, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 109, name: 3*_19, parent_id: 222, distance_to_parent: 2.16637251316208, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 110, name: 6*_16, parent_id: 167, distance_to_parent: 0.5801520999469739, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 111, name: 6*_12, parent_id: 177, distance_to_parent: 0.801248687423324, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 112, name: 2*_13, parent_id: 172, distance_to_parent: 0.6805502868877539, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 113, name: 2*_14, parent_id: 161, distance_to_parent: 0.40713337436128794, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 114, name: 2*_15, parent_id: 161, distance_to_parent: 0.40713337436128794, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 115, name: 6*_1, parent_id: 165, distance_to_parent: 0.4949962358875326, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 116, name: 8*_17, parent_id: 151, distance_to_parent: 0.22960615338885565, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 117, name: 3*_18, parent_id: 151, distance_to_parent: 0.22960615338885565, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 118, name: 6*, parent_id: 230, distance_to_parent: 2.4636456271051004, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 119, name: 7*, parent_id: 230, distance_to_parent: 2.4636456271051004, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 120, name: 8*, parent_id: 243, distance_to_parent: 3.412691488547653, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 121, name: 4*, parent_id: 194, distance_to_parent: 1.1563152247611284, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 122, name: 5*, parent_id: 194, distance_to_parent: 1.1563152247611284, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 123, name: 3*_41, parent_id: 232, distance_to_parent: 2.5164877492758877, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 124, name: 3*, parent_id: 173, distance_to_parent: 0.6996312258122679, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 125, name: 5*_42, parent_id: 173, distance_to_parent: 0.6996312258122679, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 126, name: 2*, parent_id: 170, distance_to_parent: 0.6370556768091888, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 127, name: 2*_40, parent_id: 170, distance_to_parent: 0.6370556768091888, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 128, name: 1*_20, parent_id: 238, distance_to_parent: 3.163186352277716, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 129, name: 1*_38, parent_id: 179, distance_to_parent: 0.8347445775848134, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 130, name: 1*_36, parent_id: 181, distance_to_parent: 0.8889836676008095, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 131, name: 1*_37, parent_id: 181, distance_to_parent: 0.8889836676008095, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 132, name: 1*_22, parent_id: 218, distance_to_parent: 1.9366050638736292, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 133, name: 4*_34, parent_id: 209, distance_to_parent: 1.6368158037508511, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 134, name: 5*_34, parent_id: 174, distance_to_parent: 0.7017536792111561, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 135, name: 5*_35, parent_id: 174, distance_to_parent: 0.7017536792111561, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 136, name: 1*_23, parent_id: 229, distance_to_parent: 2.4332084468449717, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 137, name: 1*_29, parent_id: 156, distance_to_parent: 0.2876225595106634, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 138, name: 1*_27, parent_id: 156, distance_to_parent: 0.2876225595106634, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 139, name: 1*_32, parent_id: 157, distance_to_parent: 0.31945516607729607, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 140, name: 1*_26, parent_id: 183, distance_to_parent: 0.9219308896524834, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 141, name: 6*_31, parent_id: 183, distance_to_parent: 0.9219308896524834, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 142, name: 1*_24, parent_id: 190, distance_to_parent: 1.0812586921003113, children: [], distance_to_children: [], clade: [], clade_split: []
node_id: 143, name: 5*_d_56, parent_id: 198, distance_to_parent: 1.2301423589074076, children: [82, 171], distance_to_children: [0.008481688756817318, -0.6445538369874084], clade: [], clade_split: []
node_id: 144, name: 5*_d_59, parent_id: 162, distance_to_parent: 0.41688478403949936, children: [90, 91], distance_to_children: [0.043913579150556714, 0.043913579150556714], clade: [], clade_split: []
node_id: 145, name: 5*_d_50, parent_id: 200, distance_to_parent: 1.2088099416281162, children: [77, 78], distance_to_children: [0.054466715010887734, 0.054466715010887734], clade: [], clade_split: []
node_id: 146, name: 5*_t_49, parent_id: 200, distance_to_parent: 1.1878741449780001, children: [72, 197], distance_to_children: [0.07540251166100367, -1.115049425626314], clade: [], clade_split: []
node_id: 147, name: 3*_d_7, parent_id: 266, distance_to_parent: 4.2781427870378845, children: [96, 97], distance_to_children: [0.08299084399326428, 0.08299084399326428], clade: [], clade_split: []
node_id: 148, name: 2*_d_6, parent_id: 266, distance_to_parent: 4.257884753537906, children: [98, 99], distance_to_children: [0.10324887749324319, 0.10324887749324319], clade: [], clade_split: []
node_id: 149, name: 4*_t_66, parent_id: 175, distance_to_parent: 0.5857170405245478, children: [0, 1], distance_to_children: [0.15775191190051607, 0.15775191190051607], clade: [], clade_split: []
node_id: 150, name: 1*_d_126, parent_id: 265, distance_to_parent: 4.16065300471525, children: [50, 51], distance_to_children: [0.16676807309768005, 0.16676807309768016], clade: [], clade_split: []
node_id: 151, name: 8*_t_18, parent_id: 165, distance_to_parent: 0.26539008249867696, children: [116, 117], distance_to_children: [0.22960615338885565, 0.22960615338885565], clade: [], clade_split: []
node_id: 152, name: 5*_d_93, parent_id: 153, distance_to_parent: 0.011686082595958935, children: [18, 19], distance_to_children: [0.23777128989816643, 0.23777128989816643], clade: [], clade_split: []
node_id: 153, name: 5*_d_92, parent_id: 201, distance_to_parent: 1.0473044484870173, children: [152, 176], distance_to_children: [0.011686082595958935, -0.548945143329489], clade: [], clade_split: []
node_id: 154, name: 6*_t_108, parent_id: 159, distance_to_parent: 0.08727863454318169, children: [36, 37], distance_to_children: [0.262259610885097, 0.262259610885097], clade: [], clade_split: []
node_id: 155, name: 5*_d_48, parent_id: 197, distance_to_parent: 0.9242055484225474, children: [74, 196], distance_to_children: [0.26624638886477026, -0.9236500427585522], clade: [], clade_split: []
node_id: 156, name: 1*_d_29, parent_id: 188, distance_to_parent: 0.7682347248371502, children: [137, 138], distance_to_children: [0.2876225595106634, 0.2876225595106634], clade: [], clade_split: []
node_id: 157, name: 1*_d_32, parent_id: 188, distance_to_parent: 0.7364021182705175, children: [139, 183], distance_to_children: [0.31945516607729607, -0.6024757235751873], clade: [], clade_split: []
node_id: 158, name: 5*_d_120, parent_id: 164, distance_to_parent: 0.1519018737600779, children: [60, 61], distance_to_children: [0.33887713550769094, 0.33887713550769094], clade: [], clade_split: []
node_id: 159, name: 6*_d_107, parent_id: 217, distance_to_parent: 1.5701602125524128, children: [154, 246], distance_to_children: [0.08727863454318169, -3.1875775341673966], clade: [], clade_split: []
node_id: 160, name: 6*_d_104, parent_id: 220, distance_to_parent: 1.6675510206462134, children: [40, 41], distance_to_children: [0.3761794767017339, 0.3761794767017339], clade: [], clade_split: []
node_id: 161, name: 2*_d_15, parent_id: 172, distance_to_parent: 0.27341691252646594, children: [113, 114], distance_to_children: [0.40713337436128794, 0.40713337436128794], clade: [], clade_split: []
node_id: 162, name: 5*_d_58, parent_id: 241, distance_to_parent: 2.9147234405258278, children: [89, 144], distance_to_children: [0.46079836319005607, 0.41688478403949936], clade: [], clade_split: []
node_id: 163, name: 6*_d_110, parent_id: 247, distance_to_parent: 3.060738494041872, children: [31, 32], distance_to_children: [0.48368320598798364, 0.48368320598798364], clade: [], clade_split: []
node_id: 164, name: 6*_t_119, parent_id: 225, distance_to_parent: 1.7926235664529016, children: [59, 158], distance_to_children: [0.49077900926776885, 0.1519018737600779], clade: [], clade_split: []
node_id: 165, name: 6*_t_17, parent_id: 213, distance_to_parent: 1.2450889937189316, children: [115, 151], distance_to_children: [0.4949962358875326, 0.26539008249867696], clade: [], clade_split: []
node_id: 166, name: 5*_d_86, parent_id: 212, distance_to_parent: 1.1672019047247526, children: [14, 15], distance_to_children: [0.5631034020171899, 0.5631034020171899], clade: [], clade_split: []
node_id: 167, name: 6*_d_16, parent_id: 213, distance_to_parent: 1.1599331296594904, children: [110, 177], distance_to_children: [0.5801520999469739, -0.22109658747635008], clade: [], clade_split: []
node_id: 168, name: 5*_d_55, parent_id: 171, distance_to_parent: 0.06969404150597458, children: [84, 85], distance_to_children: [0.5833414842382512, 0.5833414842382512], clade: [], clade_split: []
node_id: 169, name: 0*_d_76, parent_id: 216, distance_to_parent: 1.2333445353393095, children: [67, 68], distance_to_children: [0.6362635118629063, 0.6362635118629063], clade: [], clade_split: []
node_id: 170, name: 2*_d_40, parent_id: 252, distance_to_parent: 3.144729655194133, children: [126, 127], distance_to_children: [0.6370556768091888, 0.6370556768091888], clade: [], clade_split: []
node_id: 171, name: 5*_d_54, parent_id: 143, distance_to_parent: -0.6445538369874084, children: [83, 168], distance_to_children: [0.6530355257442257, 0.06969404150597458], clade: [], clade_split: []
node_id: 172, name: 2*_d_14, parent_id: 177, distance_to_parent: 0.12069840053557013, children: [112, 161], distance_to_children: [0.6805502868877539, 0.27341691252646594], clade: [], clade_split: []
node_id: 173, name: 3*_t_42, parent_id: 232, distance_to_parent: 1.8168565234636198, children: [124, 125], distance_to_children: [0.6996312258122679, 0.6996312258122679], clade: [], clade_split: []
node_id: 174, name: 5*_d_35, parent_id: 209, distance_to_parent: 0.9350621245396951, children: [134, 135], distance_to_children: [0.7017536792111561, 0.7017536792111561], clade: [], clade_split: []
node_id: 175, name: 8*_t_65, parent_id: 254, distance_to_parent: 3.100334735556378, children: [149, 180], distance_to_children: [0.5857170405245478, -0.11486541710580533], clade: [], clade_split: []
node_id: 176, name: 5*_d_91, parent_id: 153, distance_to_parent: -0.548945143329489, children: [20, 191], distance_to_children: [0.7984025158236143, -0.31148830308649655], clade: [], clade_split: []
node_id: 177, name: 6*_t_13, parent_id: 167, distance_to_parent: -0.22109658747635008, children: [111, 172], distance_to_children: [0.801248687423324, 0.12069840053557013], clade: [], clade_split: []
node_id: 178, name: 4*_t_80, parent_id: 276, distance_to_parent: 4.816858338254734, children: [23, 24], distance_to_children: [0.8137331451512311, 0.8137331451512311], clade: [], clade_split: []
node_id: 179, name: 1*_d_38, parent_id: 235, distance_to_parent: 2.1009855004330364, children: [129, 185], distance_to_children: [0.8347445775848134, -0.17215311925444665], clade: [], clade_split: []
node_id: 180, name: 8*_t_64, parent_id: 175, distance_to_parent: -0.11486541710580533, children: [2, 243], distance_to_children: [0.8583343695308692, -2.5543571190167875], clade: [], clade_split: []
node_id: 181, name: 1*_d_37, parent_id: 185, distance_to_parent: 0.11791402923845051, children: [130, 131], distance_to_children: [0.8889836676008095, 0.8889836676008095], clade: [], clade_split: []
node_id: 182, name: 2*_t_4, parent_id: 240, distance_to_parent: 2.3478659026725035, children: [100, 101], distance_to_children: [0.9048559701958214, 0.9048559701958214], clade: [], clade_split: []
node_id: 183, name: 1*_d_30, parent_id: 157, distance_to_parent: -0.6024757235751873, children: [140, 141], distance_to_children: [0.9219308896524834, 0.9219308896524834], clade: [], clade_split: []
node_id: 184, name: 5*_d_96, parent_id: 262, distance_to_parent: 3.2871314816473167, children: [7, 8], distance_to_children: [0.9413769515848274, 0.9413769515848274], clade: [], clade_split: []
node_id: 185, name: 1*_d_36, parent_id: 179, distance_to_parent: -0.17215311925444665, children: [181, 218], distance_to_children: [0.11791402923845051, -0.9297073670343692], clade: [], clade_split: []
node_id: 186, name: 4*5*_5, parent_id: 210, distance_to_parent: 0.5931292151127514, children: [103, 104], distance_to_children: [1.0443059562594983, 1.0443059562594983], clade: [], clade_split: []
node_id: 187, name: 4*5*_97, parent_id: 228, distance_to_parent: 1.3322846564618098, children: [27, 28], distance_to_children: [1.0506221014623784, 1.0506221014623784], clade: [], clade_split: []
node_id: 188, name: 1*_d_27, parent_id: 190, distance_to_parent: 0.025401407752497773, children: [156, 157], distance_to_children: [0.7682347248371502, 0.7364021182705175], clade: [], clade_split: []
node_id: 189, name: 1*_t_74, parent_id: 242, distance_to_parent: 2.3180903481545894, children: [65, 255], distance_to_children: [1.0670473735360515, -2.792993357339296], clade: [], clade_split: []
node_id: 190, name: 1*_d_26, parent_id: 229, distance_to_parent: 1.3519497547446604, children: [188, 142], distance_to_children: [0.025401407752497773, 1.0812586921003113], clade: [], clade_split: []
node_id: 191, name: 5*_d_90, parent_id: 176, distance_to_parent: -0.31148830308649655, children: [21, 22], distance_to_children: [1.1098908189101109, 1.1098908189101109], clade: [], clade_split: []
node_id: 192, name: 3*_d_69, parent_id: 273, distance_to_parent: 4.113931731997049, children: [70, 71], distance_to_children: [1.1145903381296312, 1.1145903381296312], clade: [], clade_split: []
